Player,FantPos,Age,Games_Played,Games_Started,Pass_Yds,Rush_Yds,Rush_Y/A,Rush_TD,Rec_Yds,Rec_Y/R,Rec_TD,Fmb,FL,2PM,2PP,Prev_Yr_Fant_Pts,Fant_Points_Abv_Baseline,New_Coach,New_Coordinator,New_Team,Final_PPR_Score,Avg_Preseason_Rank,tgt_per_game,Salary,coord_only
Toby Gerhart 2014,RB,26,14,0,0,283,0.0,2,88,6.77,0,1,1,0,0,60.1,0,1,1,1,81.2,46.8,1.3571,4000000.0,0
Mark Ingram 2014,RB,24,11,3,0,386,4.95,1,68,9.71,0,1,0,0,0,58.4,0,0,0,0,191.9,105.6,0.0,2359875.0,0
Mike Williams 2014,WR,26,6,5,0,0,0.0,0,216,9.82,2,0,0,0,0,55.6,0,1,1,1,28.2,153.5,6.6667,0.0,0
Andre Caldwell 2014,WR,28,16,2,0,7,0.0,0,200,12.5,3,0,0,0,0,54.7,0,0,0,0,9.7,171.0,1.8125,1150000.0,0
Michael Crabtree 2014,WR,26,5,5,0,0,0.0,0,284,14.95,1,1,0,0,0,53.4,0,0,0,0,162.2,44.2,6.6,4770443.0,0
Ronnie Hillman 2014,RB,22,10,0,0,218,3.96,1,119,9.92,0,2,1,0,0,49.7,0,0,0,0,102.3,164.7,1.5556,807708.0,0
Ryan Griffin 2014,TE,23,15,8,0,0,0.0,0,244,12.84,1,0,0,0,0,49.4,0,1,1,0,25.1,181.5,1.8667,29118.0,0
Stedman Bailey 2014,WR,23,16,2,0,33,0.0,1,226,13.29,0,0,0,0,0,48.9,0,0,0,0,86.8,184.3,1.5625,583919.0,0
Miles Austin 2014,WR,29,11,8,0,0,0.0,0,244,10.17,0,0,0,0,0,48.4,0,0,0,1,115.8,165.1,4.4545,2000000.0,0
Mike James 2014,RB,22,8,3,2,295,4.92,0,43,4.3,0,0,0,0,0,47.9,0,1,1,0,4.2,199.0,1.2222,520788.0,0
Benny Cunningham 2014,RB,23,14,0,0,261,0.0,1,59,9.83,0,2,1,1,0,44.0,0,0,0,0,124.8,165.7,0.7143,498333.0,0
Dennis Pitta 2014,TE,28,4,1,0,0,0.0,0,169,8.45,1,0,0,0,0,42.9,0,0,1,0,28.5,81.4,8.25,3200000.0,1
Ahmad Bradshaw 2014,RB,27,3,2,0,186,0.0,2,42,6.0,0,0,0,0,0,41.8,0,0,0,0,154.5,142.1,2.6667,486353.0,0
Robert Turbin 2014,RB,24,16,0,0,264,3.43,0,60,7.5,0,1,1,0,0,38.4,0,0,0,0,75.6,188.8,0.75,684114.0,0
Chris Polk 2014,RB,24,15,0,0,98,0.0,3,61,15.25,0,0,0,0,0,37.9,0,0,0,0,50.8,190.5,0.3333,573334.0,0
Antonio Brown 2015,WR,26,16,16,20,13,0.0,0,1698,13.16,13,2,2,1,0,386.9,136,0,0,0,388.2,4.3,11.3125,7120833.0,0
LeVeon Bell 2015,RB,22,16,16,0,1361,4.69,8,854,10.29,3,0,0,0,0,370.5,167,0,0,0,111.2,2.6,0.0,1032082.0,0
Aaron Rodgers 2015,QB,31,16,16,4381,269,0.0,2,0,0.0,0,12,2,0,1,354.1,89,0,1,0,301.2,29.8,0.0,18250000.0,1
Andrew Luck 2015,QB,25,16,16,4761,273,4.27,3,0,0.0,0,13,6,0,0,351.7,86,0,0,0,130.8,28.0,0.0,7034363.0,0
DeMarco Murray 2015,RB,26,16,16,0,1845,4.71,13,416,7.3,0,6,5,0,0,351.1,173,0,1,1,184.4,19.9,4.0,5000000.0,1
Matt Forte 2015,RB,29,16,16,0,1038,3.9,6,808,7.92,4,2,2,2,0,346.6,124,1,1,0,214.7,11.7,8.125,9200000.0,0
Demaryius Thomas 2015,WR,27,16,16,0,0,0.0,0,1619,14.59,11,0,0,1,0,340.9,108,1,1,0,267.4,8.9,11.5,13200000.0,0
Russell Wilson 2015,QB,26,16,16,3475,849,7.19,6,17,17.0,0,13,0,0,1,330.6,64,0,0,0,336.3,52.7,0.0,7054868.0,0
Dez Bryant 2015,WR,26,16,16,0,0,0.0,0,1320,15.0,16,1,0,0,0,316.0,106,0,1,0,89.1,10.2,8.5,7000000.0,1
Peyton Manning 2015,QB,38,16,16,4727,-24,0.0,0,0,0.0,0,6,2,0,2,312.7,47,1,1,0,91.4,55.3,0.0,17500000.0,0
Ben Roethlisberger 2015,QB,32,16,16,4952,27,0.0,0,-6,0.0,0,9,5,0,3,306.2,41,0,0,0,228.1,60.9,0.0,17245000.0,0
Drew Brees 2015,QB,35,16,16,4952,68,0.0,1,1,1.0,0,7,3,0,0,304.0,37,0,0,0,304.2,57.4,0.0,23800000.0,0
Marshawn Lynch 2015,RB,28,16,14,0,1306,4.66,13,367,9.92,4,4,2,0,0,302.3,144,0,0,0,82.7,13.2,3.0,8500000.0,0
Emmanuel Sanders 2015,WR,27,16,16,0,44,0.0,0,1404,13.9,9,1,0,1,0,301.8,79,1,1,0,224.4,35.4,8.8125,5850000.0,0
Julio Jones 2015,WR,25,15,15,0,1,0.0,0,1593,15.32,6,2,1,0,0,297.4,72,1,1,0,375.1,7.6,10.8667,12400000.0,0
Randall Cobb 2015,WR,24,16,16,0,37,0.0,0,1287,14.14,12,4,2,1,0,293.4,81,0,1,0,208.9,15.6,7.9375,5350000.0,1
Matt Ryan 2015,QB,29,16,16,4694,145,0.0,0,0,0.0,0,5,2,0,1,284.3,19,1,1,0,233.9,69.9,0.0,19500000.0,0
Ryan Tannehill 2015,QB,26,16,16,4045,311,5.55,1,-4,-4.0,0,10,2,0,0,279.5,13,0,0,0,258.3,88.4,0.0,4873364.0,0
Tom Brady 2015,QB,37,16,16,4109,57,0.0,0,0,0.0,0,6,3,0,0,278.1,12,0,0,0,344.7,107.6,0.0,14000000.0,0
Jeremy Maclin 2015,WR,26,16,16,0,0,0.0,0,1318,15.51,10,0,0,0,0,276.8,70,0,0,1,243.2,54.2,9.0,3400000.0,0
Arian Foster 2015,RB,28,13,13,5,1246,4.79,8,327,8.61,5,2,2,0,0,273.5,115,0,1,0,77.0,85.4,4.5385,8706250.0,1
Eddie Lacy 2015,RB,24,16,16,0,1139,4.63,9,427,10.17,4,3,2,0,0,272.6,110,0,1,0,140.6,6.5,3.4375,925203.0,1
Eli Manning 2015,QB,33,16,16,4410,31,0.0,1,0,0.0,0,7,4,0,0,269.5,4,0,0,0,287.4,90.2,0.0,14450000.0,0
Rob Gronkowski 2015,TE,25,15,10,0,0,0.0,0,1124,13.71,12,0,0,0,0,266.4,94,0,0,0,255.6,9.1,8.7333,8650000.0,0
Tony Romo 2015,QB,34,15,15,3705,61,0.0,0,0,0.0,0,9,3,0,0,266.3,1,0,1,0,40.7,75.7,0.0,14973000.0,1
Philip Rivers 2015,QB,33,16,16,4286,102,0.0,0,0,0.0,0,8,2,0,0,265.6,0,0,0,0,284.5,108.0,0.0,21166668.0,0
Joe Flacco 2015,QB,29,16,16,3986,70,0.0,2,0,0.0,0,6,0,0,0,262.4,0,0,1,0,161.9,148.4,0.0,14550000.0,1
Alshon Jeffery 2015,WR,24,16,16,0,33,0.0,0,1133,13.33,10,1,0,0,0,261.6,55,1,1,0,158.7,21.5,9.0625,1447036.0,0
Golden Tate 2015,WR,26,16,16,0,30,0.0,0,1331,13.44,4,1,0,0,0,259.1,39,0,0,0,209.4,48.0,8.9375,3096250.0,0
TY Hilton 2015,WR,25,15,15,0,20,0.0,0,1345,16.4,7,3,1,0,0,258.5,55,0,0,0,211.4,25.3,0.0,3131850.0,0
Jay Cutler 2015,QB,31,15,15,3812,191,0.0,2,0,0.0,0,12,6,0,4,255.6,0,1,1,0,226.5,155.6,0.0,16500000.0,0
Matthew Stafford 2015,QB,26,16,16,4257,93,0.0,2,0,0.0,0,10,3,0,1,251.6,0,0,0,0,290.8,98.9,0.0,17721250.0,0
Colin Kaepernick 2015,QB,27,16,16,3369,639,6.14,1,0,0.0,0,8,5,0,0,250.7,0,1,1,0,110.2,137.6,0.0,15265753.0,0
Jamaal Charles 2015,RB,28,15,15,0,1033,5.01,9,291,7.28,5,5,3,0,0,250.4,89,0,0,0,101.1,4.3,3.9333,7970835.0,0
Cam Newton 2015,QB,25,14,14,3127,539,5.23,5,0,0.0,0,12,5,0,1,249.0,0,0,0,0,389.1,88.9,0.0,13000000.0,0
Justin Forsett 2015,RB,29,16,14,0,1266,5.39,8,263,5.98,0,2,0,1,0,246.9,82,0,1,0,122.4,18.2,3.6875,1600000.0,1
Mike Evans 2015,WR,21,15,15,0,0,0.0,0,1051,15.46,12,0,0,0,0,245.1,56,0,1,0,210.6,22.7,8.2,3325341.0,1
DeAndre Hopkins 2015,WR,22,16,16,0,0,0.0,0,1210,15.92,6,2,1,0,0,231.0,33,0,1,0,331.1,25.8,7.9375,2080009.0,1
Jimmy Graham 2015,TE,28,16,13,0,0,0.0,0,889,10.46,10,2,2,0,0,229.9,55,0,0,1,120.5,45.2,7.8125,8000000.0,0
Julian Edelman 2015,WR,28,14,13,0,94,0.0,0,972,10.57,4,5,0,0,0,228.6,15,0,0,0,172.5,38.1,9.5714,4656250.0,0
Calvin Johnson 2015,WR,29,13,13,0,0,0.0,0,1077,15.17,8,0,0,0,0,226.7,34,0,0,0,261.4,14.3,9.8462,20558000.0,0
Andy Dalton 2015,QB,27,16,16,3398,169,2.82,4,18,18.0,1,4,2,0,1,225.6,0,0,0,0,244.2,161.8,0.0,9600000.0,0
Lamar Miller 2015,RB,23,16,16,0,1099,5.09,8,275,7.24,1,3,3,0,0,223.4,64,0,0,0,231.9,26.7,3.25,1663500.0,0
Antonio Gates 2015,TE,34,16,14,0,0,0.0,0,821,11.9,12,1,0,0,0,223.1,64,0,0,0,149.0,131.0,6.125,8374265.0,0
Martellus Bennett 2015,TE,27,16,15,0,0,0.0,0,916,10.18,6,0,0,2,0,221.6,41,1,1,0,114.9,68.5,8.0,6125000.0,0
Greg Olsen 2015,TE,29,16,16,0,0,0.0,0,1008,12.0,6,1,0,0,0,220.8,47,0,0,0,227.4,51.4,7.6875,6300000.0,0
Alex Smith 2015,QB,30,15,15,3265,254,0.0,1,0,0.0,0,4,1,0,0,220.0,0,0,0,0,271.2,175.7,0.0,15600000.0,0
Anquan Boldin 2015,WR,34,16,16,0,4,0.0,0,1062,12.8,5,0,0,0,0,219.6,15,1,1,0,169.9,74.6,8.1875,6909000.0,0
Steve Smith 2015,WR,35,16,16,0,0,0.0,0,1065,13.48,6,1,1,0,0,219.5,19,0,1,0,131.0,75.0,8.375,4166666.0,1
Mike Wallace 2015,WR,28,16,16,0,16,0.0,0,862,12.87,10,2,1,0,0,212.8,24,0,0,1,98.9,87.8,7.1875,9900000.0,0
Roddy White 2015,WR,33,14,14,0,0,0.0,0,921,11.51,7,3,1,0,0,212.1,11,1,1,0,99.6,73.1,8.8571,5587500.0,0
CJ Anderson 2015,RB,23,15,7,0,849,4.74,8,324,9.53,2,1,0,0,0,211.3,56,1,1,0,141.3,13.2,0.0,589168.0,0
Jeremy Hill 2015,RB,22,16,8,0,1124,5.06,9,215,7.96,0,5,2,0,0,210.9,63,0,0,0,170.3,19.5,2.0,853091.0,0
Brandon LaFell 2015,WR,28,16,13,0,13,0.0,0,953,12.88,7,1,1,0,0,210.6,15,0,0,0,89.4,101.2,7.4375,3500000.0,0
DeSean Jackson 2015,WR,28,15,13,0,7,0.0,0,1169,20.88,6,0,0,0,0,209.6,32,0,0,0,104.8,69.2,6.3333,9250000.0,0
AJ Green 2015,WR,26,13,13,0,2,0.0,0,1041,15.09,6,3,2,0,0,205.3,15,0,0,0,273.7,14.4,0.0,14750000.0,0
Jordan Matthews 2015,WR,22,16,10,0,0,0.0,0,872,13.01,8,0,0,0,0,202.2,14,0,0,0,230.7,32.5,6.4375,1124834.0,0
Eric Decker 2015,WR,27,15,15,0,0,0.0,0,962,13.0,5,0,0,0,0,200.2,5,1,1,0,252.7,75.6,7.6,6500000.0,0
LeSean McCoy 2015,RB,26,16,16,0,1319,4.23,5,155,5.54,0,4,3,0,0,199.4,50,0,0,1,178.7,23.1,2.4375,5500000.0,0
Joique Bell 2015,RB,28,15,6,0,860,3.86,7,322,9.47,1,5,1,0,0,198.2,43,0,0,0,105.7,87.3,3.5333,3500000.0,0
Sammy Watkins 2015,WR,21,16,16,0,8,0.0,0,982,15.11,6,1,1,0,0,198.0,11,1,1,0,218.8,61.5,8.0,4530819.0,0
Derek Carr 2015,QB,23,16,16,3270,92,0.0,0,0,0.0,0,10,4,0,0,192.0,0,1,1,0,271.3,178.1,0.0,1220864.0,0
Mark Ingram 2015,RB,25,13,9,0,964,4.27,9,145,5.0,0,3,1,0,0,191.9,42,0,0,0,203.4,35.7,0.0,2000000.0,0
Torrey Smith 2015,WR,25,16,16,0,0,0.0,0,767,15.65,11,0,0,0,0,191.7,21,0,1,1,125.3,98.5,5.75,3600000.0,1
Andre Johnson 2015,WR,33,15,15,0,0,0.0,0,936,11.01,3,3,3,0,0,190.6,0,0,1,1,115.3,39.7,9.7333,7500000.0,1
Fred Jackson 2015,RB,33,14,9,0,525,3.72,2,501,7.59,1,5,0,1,0,188.6,2,1,1,1,77.7,153.0,6.4286,900000.0,0
Giovani Bernard 2015,RB,23,13,9,0,680,4.05,5,349,8.12,2,0,0,0,0,187.9,24,0,0,0,181.2,62.4,4.5385,1432729.0,0
Alfred Morris 2015,RB,26,16,16,0,1074,4.05,8,155,9.12,0,2,0,0,0,187.9,50,0,0,0,96.6,43.4,1.625,1572775.0,0
Travis Kelce 2015,TE,25,16,11,0,0,0.0,0,862,12.87,5,4,3,0,0,183.2,26,0,0,0,189.5,54.3,5.4375,853826.0,0
Rueben Randle 2015,WR,23,16,13,0,0,0.0,0,938,13.21,3,0,0,0,0,182.8,0,0,0,0,184.7,129.1,7.9375,1047432.0,0
Jarvis Landry 2015,WR,22,16,11,0,-4,0.0,0,758,9.02,5,7,4,0,0,181.4,0,0,0,0,275.4,53.1,7.0,789752.0,0
Eddie Royal 2015,WR,28,16,11,0,14,0.0,0,778,12.55,7,1,1,0,0,181.2,0,0,0,1,66.7,104.6,5.6875,5500000.0,0
Vincent Jackson 2015,WR,31,16,16,0,0,0.0,0,1002,14.31,2,1,1,0,0,180.2,0,0,1,0,107.3,67.7,8.875,12209777.0,1
Ryan Fitzpatrick 2015,QB,32,12,12,2483,184,3.68,2,0,0.0,0,5,1,0,0,179.7,0,0,1,1,285.2,224.6,0.0,3250000.0,1
Teddy Bridgewater 2015,QB,22,13,12,2919,209,0.0,1,0,0.0,0,3,0,0,2,179.7,0,0,0,0,200.4,139.7,0.0,1556705.0,0
Mohamed Sanu 2015,WR,25,16,13,79,51,0.0,0,790,14.11,5,0,0,1,0,179.3,2,0,0,0,91.5,217.5,6.1875,1682813.0,0
Brandon Marshall 2015,WR,30,13,13,0,0,0.0,0,721,11.82,8,1,1,0,0,179.1,0,1,1,1,339.2,48.1,8.1538,9000000.0,0
Andre Ellington 2015,RB,25,12,12,0,660,3.28,3,395,8.59,2,2,2,0,0,177.5,11,0,0,0,74.7,38.6,5.3333,610966.0,0
Marques Colston 2015,WR,31,16,13,0,0,0.0,0,902,15.29,5,1,1,0,0,177.2,0,0,0,0,121.0,95.2,6.1875,6500000.0,0
Coby Fleener 2015,TE,26,16,12,0,0,0.0,0,774,15.18,8,0,0,0,0,176.4,35,0,0,0,123.1,149.7,5.75,1699615.0,0
Delanie Walker 2015,TE,30,15,14,0,0,0.0,0,890,14.13,4,2,0,0,0,176.0,23,0,0,0,244.4,90.8,7.0667,5275000.0,0
Keenan Allen 2015,WR,22,14,14,0,0,0.0,0,783,10.17,4,2,2,0,0,175.3,0,0,0,0,161.5,42.1,8.6429,753450.0,0
Kenny Stills 2015,WR,22,15,7,0,-2,0.0,0,931,14.78,3,1,0,0,0,173.9,0,0,0,1,89.0,137.3,5.5333,585000.0,0
Malcom Floyd 2015,WR,33,16,16,0,0,0.0,0,856,16.46,6,0,0,0,0,173.6,0,0,0,0,102.1,161.6,5.75,4716668.0,0
Greg Jennings 2015,WR,31,16,13,0,0,0.0,0,742,12.58,6,1,0,0,0,169.2,0,0,0,1,45.8,197.3,5.6875,2500000.0,0
Blake Bortles 2015,QB,22,14,13,2908,419,7.48,0,0,0.0,0,7,1,0,1,168.2,0,0,1,0,316.1,185.4,0.0,4694273.0,1
Kendall Wright 2015,WR,25,14,11,0,54,0.0,0,715,12.54,6,1,1,0,0,167.9,0,0,0,0,96.5,89.0,6.6429,2614962.0,0
Doug Baldwin 2015,WR,26,16,16,0,8,0.0,0,825,12.5,3,1,0,0,0,167.3,0,0,0,0,268.9,150.2,6.125,4650000.0,0
Shane Vereen 2015,RB,25,16,6,0,391,4.07,2,447,8.6,3,0,0,0,0,165.8,0,0,0,1,158.5,76.8,4.875,2516666.0,0
Michael Floyd 2015,WR,25,16,14,0,2,0.0,0,841,17.89,6,4,1,0,0,165.3,0,0,0,0,172.9,113.3,6.1875,3172750.0,0
Robert Woods 2015,WR,22,16,15,0,0,0.0,0,699,10.75,5,1,1,1,0,164.9,0,1,1,0,118.2,203.0,6.5,1327301.0,0
Jason Witten 2015,TE,32,16,16,0,0,0.0,0,703,10.98,5,0,0,0,0,164.3,10,0,1,0,164.3,88.8,5.625,6112000.0,1
Julius Thomas 2015,TE,26,13,10,0,0,0.0,0,489,11.37,12,1,0,0,0,163.9,31,1,1,1,121.5,105.2,4.7692,10300000.0,0
Michael Crabtree 2015,WR,27,16,16,0,4,0.0,0,698,10.26,4,0,0,0,0,162.2,0,1,1,1,231.2,135.6,6.75,3200000.0,0
Pierre Garcon 2015,WR,28,16,14,0,0,0.0,0,752,11.06,3,0,0,0,0,161.2,0,0,0,0,185.7,92.5,6.5625,9700000.0,0
Heath Miller 2015,TE,32,16,16,0,0,0.0,0,761,11.53,3,2,1,1,0,160.1,4,0,0,0,127.7,125.0,5.6875,4151666.0,0
Andrew Hawkins 2015,WR,28,15,15,0,15,0.0,0,824,13.08,2,0,0,0,0,158.9,0,0,1,0,54.6,182.6,7.4667,5000000.0,1
Frank Gore 2015,RB,31,16,16,0,1106,4.34,4,111,10.09,1,2,2,0,0,158.7,27,1,1,1,193.4,29.9,1.1875,4500000.0,0
Darren Sproles 2015,RB,31,15,0,0,329,5.77,6,387,9.68,0,4,1,0,0,157.6,0,0,0,0,161.5,128.4,4.1333,4100000.0,0
Brian Hoyer 2015,QB,29,14,13,3326,39,0.0,0,0,0.0,0,4,1,0,0,156.9,0,0,1,1,166.6,262.0,0.0,5218750.0,1
Allen Hurns 2015,WR,23,16,8,0,0,0.0,0,677,13.27,6,0,0,0,0,154.7,0,0,1,0,225.1,167.0,6.0625,511666.0,1
Larry Donnell 2015,TE,26,16,12,0,0,0.0,0,623,9.89,6,4,4,0,0,153.3,0,0,0,0,63.3,123.2,5.75,585000.0,0
Larry Fitzgerald 2015,WR,31,14,13,0,0,0.0,0,784,12.44,2,1,1,0,0,151.4,0,0,0,0,280.5,69.6,7.3571,10850000.0,0
Geno Smith 2015,QB,24,14,13,2525,238,4.03,1,0,0.0,0,8,3,0,0,150.8,0,1,1,0,20.0,290.3,0.0,1368983.0,0
Terrance Williams 2015,WR,25,16,16,0,0,0.0,0,621,16.78,8,0,0,0,0,147.1,0,0,1,0,154.0,140.3,4.0625,779868.0,1
John Brown 2015,WR,24,16,5,0,-6,0.0,0,696,14.5,5,0,0,0,0,147.0,0,0,0,0,207.5,87.6,6.4375,657725.0,0
Jonathan Stewart 2015,RB,27,13,8,0,809,4.62,3,181,7.24,1,3,1,0,0,146.0,0,0,0,0,162.8,43.6,2.3846,8300000.0,0
Branden Oliver 2015,RB,23,14,7,0,582,3.64,3,271,7.53,1,0,0,0,0,145.3,0,0,0,0,35.0,223.7,3.2143,416294.0,0
Andre Williams 2015,RB,22,16,7,0,721,3.32,7,130,7.22,0,1,0,0,0,145.1,6,0,0,0,35.4,160.7,2.3125,623400.0,0
Zach Ertz 2015,TE,24,16,5,0,0,0.0,0,702,12.1,3,1,1,0,0,144.2,0,0,0,0,170.3,106.5,5.5,1467054.0,0
Kenny Britt 2015,WR,26,16,13,0,14,0.0,0,748,15.58,3,0,0,0,0,142.2,0,0,1,0,122.1,170.7,5.25,4300000.0,1
Mark Sanchez 2015,QB,28,9,8,2418,87,0.0,1,0,0.0,0,7,3,0,0,139.4,0,0,0,0,32.8,308.0,0.0,3750000.0,0
Brandin Cooks 2015,WR,21,10,7,0,73,0.0,1,550,10.38,3,1,0,0,0,139.3,0,0,0,0,253.6,26.8,6.9,1905330.0,0
Rashad Jennings 2015,RB,29,11,9,0,639,3.83,4,226,7.53,0,1,1,0,0,138.5,0,0,0,0,164.9,85.2,3.7273,2812500.0,0
Jermaine Gresham 2015,TE,26,15,15,0,0,0.0,0,460,7.42,5,3,0,0,0,138.0,0,0,0,1,46.3,257.7,5.3333,3109375.0,0
Charles Clay 2015,TE,25,14,14,0,0,0.0,0,605,10.43,3,0,0,0,0,136.5,0,0,0,1,121.8,136.7,6.0,5000000.0,0
Dwayne Bowe 2015,WR,30,15,15,0,0,0.0,0,754,12.57,0,2,0,0,0,135.4,0,0,0,1,10.3,148.0,6.3333,4500000.0,0
Tre Mason 2015,RB,21,12,9,0,765,4.27,4,148,9.25,1,2,1,0,0,135.3,0,0,1,0,51.5,121.7,2.1667,689410.0,1
Mychal Rivera 2015,TE,24,16,10,0,0,0.0,0,534,9.21,4,3,1,0,0,133.4,0,1,1,0,66.0,188.6,6.25,611213.0,0
Jared Cook 2015,TE,27,16,6,0,0,0.0,0,634,12.19,3,0,0,0,0,133.4,0,0,1,0,87.1,160.3,6.125,8300441.0,1
Markus Wheaton 2015,WR,23,16,11,0,19,0.0,0,644,12.15,2,0,0,0,0,131.3,0,0,0,0,150.9,114.2,5.375,752844.0,0
Martavis Bryant 2015,WR,23,10,3,0,12,0.0,0,549,21.12,8,0,0,0,0,130.1,0,0,0,0,170.2,105.8,4.8,499805.0,0
Percy Harvin 2015,WR,26,13,12,0,202,0.0,1,483,9.47,1,3,1,0,0,129.5,0,0,0,1,49.9,151.2,5.85,4000000.0,0
Riley Cooper 2015,WR,27,16,16,0,0,0.0,0,577,10.49,3,1,1,0,0,128.7,0,0,0,0,65.7,269.8,5.875,4800000.0,0
Roy Helu 2015,RB,26,14,0,0,216,0.0,1,477,11.36,2,2,1,0,0,127.3,0,0,0,1,26.4,122.9,3.3571,2100000.0,0
Josh McCown 2015,QB,35,11,11,2206,127,0.0,3,0,0.0,0,10,4,0,0,126.9,0,0,1,1,132.2,258.2,0.0,3916666.0,1
Benny Cunningham 2015,RB,24,16,2,0,246,3.73,3,352,7.82,1,2,2,0,0,124.8,0,0,1,0,65.0,223.3,3.3125,588334.0,1
Owen Daniels 2015,TE,32,15,13,0,0,0.0,0,527,10.98,4,0,0,0,0,124.7,0,0,1,1,115.7,125.2,5.2,2750000.0,1
Pierre Thomas 2015,RB,30,11,3,0,222,0.0,2,378,8.4,1,0,0,0,0,123.0,0,0,0,1,23.8,231.0,5.0,137647.0,0
Isaiah Crowell 2015,RB,21,16,4,0,607,4.1,8,87,9.67,0,3,2,0,0,122.4,0,0,1,0,137.8,102.1,0.875,513333.0,1
Knile Davis 2015,RB,23,16,1,0,463,3.46,6,147,9.19,1,4,2,0,0,121.0,0,0,0,0,17.6,149.2,1.5,736504.0,0
Darren McFadden 2015,RB,27,16,12,0,534,3.45,2,212,5.89,0,1,1,0,0,120.6,0,1,1,1,195.7,128.6,3.5,1150000.0,0
Harry Douglas 2015,WR,30,12,6,0,0,0.0,0,556,10.9,2,0,0,1,0,120.6,0,1,1,1,86.5,228.3,6.1667,2283333.0,0
Jarius Wright 2015,WR,25,16,7,0,71,0.0,0,588,14.0,2,0,0,0,0,119.9,0,0,0,0,79.1,243.6,3.875,2207027.0,0
Nick Foles 2015,QB,25,8,8,2163,68,0.0,0,0,0.0,0,4,3,0,0,119.3,0,0,0,1,96.1,191.4,0.0,4042000.0,0
Cecil Shorts 2015,WR,27,13,12,32,0,0.0,0,557,10.51,1,1,1,0,0,118.0,0,0,1,1,109.9,179.1,8.4615,2453125.0,1
Allen Robinson 2015,WR,21,10,8,0,0,0.0,0,548,11.42,2,0,0,1,0,116.8,0,0,1,0,304.0,52.7,8.1,797925.0,1
Nate Washington 2015,WR,31,16,11,0,0,0.0,0,647,16.18,2,0,0,0,0,116.7,0,0,0,1,136.8,235.6,4.5,615000.0,0
Dwayne Allen 2015,TE,24,13,13,0,0,0.0,0,395,13.62,8,1,0,0,0,116.5,0,0,0,0,33.0,127.9,3.8462,1717826.0,0
Miles Austin 2015,WR,30,12,11,0,0,0.0,0,568,12.09,2,0,0,0,0,115.8,0,0,1,1,41.4,366.5,6.0,0.0,1
Chris Johnson 2015,RB,29,16,6,0,663,4.28,1,151,6.29,1,1,1,0,0,115.4,0,1,1,1,107.2,210.0,2.125,870000.0,0
Scott Chandler 2015,TE,29,16,5,0,0,0.0,0,497,10.57,3,0,0,0,0,114.7,0,1,1,1,72.9,243.7,4.4375,2250000.0,0
Jerricho Cotchery 2015,WR,32,15,13,0,0,0.0,0,580,12.08,1,0,0,1,0,114.0,0,0,0,0,107.1,194.3,5.2,1950000.0,0
Denard Robinson 2015,RB,24,13,9,0,582,4.31,4,124,5.39,0,2,2,0,0,113.6,0,0,1,0,68.0,165.2,2.3846,638403.0,1
Terrance West 2015,RB,23,14,6,0,673,3.94,4,64,5.82,1,2,1,0,0,112.7,0,0,1,1,25.2,169.1,0.9286,210000.0,1
Bobby Rainey 2015,RB,27,15,5,0,406,4.32,1,315,9.55,1,3,3,0,0,111.1,0,0,1,0,4.4,300.0,3.0,1542000.0,1
Austin Davis 2015,QB,25,10,8,2001,36,0.0,0,0,0.0,0,5,3,0,0,107.6,0,0,1,1,19.2,441.5,0.0,1950195.0,1
Reggie Bush 2015,RB,29,11,9,0,297,3.91,2,253,6.33,0,1,0,0,0,107.0,0,0,0,1,8.7,108.4,5.0909,2406250.0,0
Taylor Gabriel 2015,WR,23,16,2,0,10,0.0,0,621,17.25,1,0,0,0,0,105.1,0,0,1,0,52.1,210.7,4.625,510000.0,1
Carson Palmer 2015,QB,35,6,6,1626,25,0.0,0,0,0.0,0,3,1,0,0,103.5,0,0,0,0,309.2,148.4,0.0,7375000.0,0
Hakeem Nicks 2015,WR,26,16,6,0,0,0.0,0,405,10.66,4,0,0,0,0,102.5,0,0,0,1,12.4,261.4,4.3125,306765.0,0
Ronnie Hillman 2015,RB,23,8,4,0,434,4.09,3,139,6.62,1,1,0,0,0,102.3,0,1,1,0,161.4,153.6,4.25,942708.0,0
Davante Adams 2015,WR,22,16,11,0,0,0.0,0,446,11.74,3,0,0,0,0,100.6,0,0,1,0,106.3,58.0,4.125,893955.0,1
Jermaine Kearse 2015,WR,24,15,14,17,15,0.0,0,537,14.13,1,0,0,0,0,99.9,0,0,0,0,147.5,240.8,4.6,2356000.0,0
Cole Beasley 2015,WR,25,16,2,0,0,0.0,0,420,11.35,4,2,2,0,0,99.0,0,0,1,0,131.6,185.5,3.0625,2000000.0,1
Brian Hartline 2015,WR,28,16,16,0,0,0.0,0,474,12.15,2,0,0,0,0,98.4,0,0,0,1,110.3,195.8,3.9375,2250000.0,0
LeGarrette Blount 2015,RB,28,16,1,0,547,4.38,5,54,5.4,0,1,1,0,0,98.1,0,0,0,1,122.6,77.9,0.7636499999999999,955882.0,0
Alfred Blue 2015,RB,23,16,3,0,528,3.12,2,113,7.53,1,0,0,0,0,97.1,0,0,1,0,111.7,130.9,1.125,539483.0,1
Steve Johnson 2015,WR,28,13,1,0,0,0.0,0,435,12.43,3,0,0,0,0,96.5,0,1,1,1,112.7,120.9,3.8462,2100000.0,0
