Avg_Preseason_Rank,Player
283.7,Laquon Treadwell 2018
285.0,Bruce Ellington 2018
286.8,Jeremy Kerley 2018
287.0,Jakeem Grant 2018
289.0,Jeff Heuerman 2018
290.8,DeAngelo Henderson 2018
292.0,Daurice Fountain 2018
292.0,Eli Rogers 2018
293.0,Breshad Perriman 2018
293.2,Sebastian Janikowski 2018
294.4,Charles Sims 2018
295.6,Seth Roberts 2018
296.5,Mike Gillislee 2018
298.0,Jaylen Samuels 2018
298.3,Clive Walford 2018
301.3,Nick OLeary 2018
301.7,Brandon LaFell 2018
302.1,Jermaine Gresham 2018
303.3,Randy Bullock 2018
303.7,AJ Derby 2018
303.9,Teddy Bridgewater 2018
304.5,Orleans Darkwa 2018
305.9,Terrance West 2018
307.1,Justin Jackson 2018
307.2,Jordan Leggett 2018
308.0,Michael Roberts 2018
308.0,Braedon Bowman 2018
309.3,Chris Conley 2018
309.3,Marcedes Lewis 2018
310.5,Keith Smith 2018
310.8,Chris Moore 2018
312.5,Pharoh Cooper 2018
312.6,Travaris Cadet 2018
313.8,DaeSean Hamilton 2018
314.0,TJ Jones 2018
314.1,JMon Moore 2018
314.3,Ito Smith 2018
316.0,Kamar Aiken 2018
317.1,AJ McCarron 2018
319.0,Demarcus Robinson 2018
321.0,Aldrick Rosas 2018
321.3,Indianapolis DST 2018
321.7,Malcolm Brown 2018
322.7,Josh Malone 2018
324.3,Demetrius Harris 2018
324.5,Trey Quinn 2018
324.7,Josh Reynolds 2018
326.4,Amara Darboh 2018
326.5,Thomas Rawls 2018
326.6,Ryan Switzer 2018
327.0,Logan Paulsen 2018
330.3,Sean Culkin 2018
330.7,Seth DeValve 2018
331.3,Rico Gathers 2018
331.8,Charcandrick West 2018
333.0,Niles Paul 2018
333.3,Roger Lewis 2018
334.0,Marcell Ateman 2018
337.0,Dalton Schultz 2018
338.5,Jarius Wright 2018
339.0,Rhett Ellison 2018
340.0,Dwayne Allen 2018
343.8,Shane Vereen 2018
345.0,Jacob Hollister 2018
345.0,Tyler Ervin 2018
346.0,Derek Carrier 2018
347.0,Justin Hardy 2018
347.2,JD McKissic 2018
348.7,Cameron ArtisPayne 2018
349.8,Jacoby Brissett 2018
356.5,DeAnthony Thomas 2018
359.0,Wendell Smallwood 2018
360.5,Levine Toilolo 2018
367.3,Benny Cunningham 2018
370.3,Andre Holmes 2018
371.0,Zach Line 2018
374.5,Akrum Wadley 2018
385.5,Deonte Thompson 2018
391.5,ArDarius Stewart 2018
398.0,TJ Logan 2018
401.5,Braxton Berrios 2018
402.0,Nathan Peterman 2018
404.5,Mack Brown 2018
406.5,Trey Edmunds 2018
408.0,Carlos Henderson 2018
415.0,Chad Kelly 2018
427.5,Aldrick Robinson 2018
1.2,David Johnson 2017
1.8,LeVeon Bell 2017
3.0,Antonio Brown 2017
5.4,Julio Jones 2017
5.7,Odell Beckham 2017
7.0,LeSean McCoy 2017
8.6,AJ Green 2017
8.9,Mike Evans 2017
9.2,Melvin Gordon 2017
9.5,Devonta Freeman 2017
10.9,Jordy Nelson 2017
14.5,DeMarco Murray 2017
14.5,Jay Ajayi 2017
12.9,Michael Thomas 2017
15.7,Jordan Howard 2017
19.2,Doug Baldwin 2017
19.2,Dez Bryant 2017
19.7,Amari Cooper 2017
21.0,Todd Gurley 2017
21.6,Brandin Cooks 2017
22.5,TY Hilton 2017
23.9,Rob Gronkowski 2017
25.0,Demaryius Thomas 2017
26.2,DeAndre Hopkins 2017
30.5,Isaiah Crowell 2017
30.9,Keenan Allen 2017
32.8,Leonard Fournette 2017
34.2,Travis Kelce 2017
34.7,Ezekiel Elliott 2017
35.4,Lamar Miller 2017
36.3,Alshon Jeffery 2017
37.1,Terrelle Pryor 2017
38.0,Michael Crabtree 2017
39.1,Larry Fitzgerald 2017
39.2,Dalvin Cook 2017
39.2,Allen Robinson 2017
39.6,Golden Tate 2017
40.1,Christian McCaffrey 2017
38.4,Aaron Rodgers 2017
41.5,Kareem Hunt 2017
41.7,Davante Adams 2017
44.0,Carlos Hyde 2017
40.4,Tom Brady 2017
44.8,Ty Montgomery 2017
45.6,Marshawn Lynch 2017
48.2,Greg Olsen 2017
48.6,Jarvis Landry 2017
47.3,Drew Brees 2017
52.0,Jordan Reed 2017
52.1,Stefon Diggs 2017
googletag.cmd.push(function() { googletag.display('div-gpt-ad-1404326895972-0'); });,googletagcmdpushfunction  2017
53.2,Mark Ingram 2017
53.7,Emmanuel Sanders 2017
53.9,Joe Mixon 2017
55.0,Bilal Powell 2017
55.2,Tyreek Hill 2017
55.5,Sammy Watkins 2017
57.8,Danny Woodhead 2017
57.9,Jamison Crowder 2017
59.5,Jimmy Graham 2017
59.9,CJ Anderson 2017
63.6,Martavis Bryant 2017
65.1,Kelvin Benjamin 2017
65.7,Ameer Abdullah 2017
62.9,Russell Wilson 2017
63.9,Matt Ryan 2017
67.2,Willie Snead 2017
68.9,Tevin Coleman 2017
69.0,Pierre Garcon 2017
73.5,Brandon Marshall 2017
75.2,Kyle Rudolph 2017
77.1,Tyler Eifert 2017
77.9,Frank Gore 2017
76.7,Jeremy Maclin 2017
78.5,Devante Parker 2017
77.5,Kirk Cousins 2017
80.9,Theo Riddick 2017
82.0,Zach Ertz 2017
85.3,Delanie Walker 2017
85.7,Mike Gillislee 2017
82.0,Marcus Mariota 2017
86.7,Donte Moncrief 2017
84.0,Andrew Luck 2017
85.7,DeSean Jackson 2017
86.3,Duke Johnson 2017
85.9,Jameis Winston 2017
89.5,Doug Martin 2017
86.7,Cam Newton 2017
92.8,Adrian Peterson 2017
91.7,Tyrell Williams 2017
91.8,Eric Decker 2017
95.8,Paul Perkins 2017
93.3,Terrance West 2017
95.9,Randall Cobb 2017
97.7,Kenny Britt 2017
100.1,Martellus Bennett 2017
98.2,Derek Carr 2017
100.3,Jordan Matthews 2017
100.6,Adam Thielen 2017
98.8,Ben Roethlisberger 2017
104.3,Mike Wallace 2017
104.3,James White 2017
104.4,Eric Ebron 2017
106.1,Robert Kelley 2017
104.8,Dak Prescott 2017
106.2,Corey Coleman 2017
106.5,Philip Rivers 2017
108.2,Matthew Stafford 2017
110.6,Derrick Henry 2017
113.4,Hunter Henry 2017
112.8,Darren Sproles 2017
111.6,CJ Prosise 2017
113.5,Matt Forte 2017
116.3,LeGarrette Blount 2017
114.2,John Brown 2017
116.8,Jack Doyle 2017
115.0,Rishard Matthews 2017
116.7,Eddie Lacy 2017
121.3,Jonathan Stewart 2017
118.8,Marvin Jones 2017
120.8,Andy Dalton 2017
124.5,Darren McFadden 2017
126.4,Corey Davis 2017
126.0,Jason Witten 2017
132.2,Chris Hogan 2017
128.7,Kevin White 2017
129.8,Eli Manning 2017
132.7,Thomas Rawls 2017
137.6,Ted Ginn 2017
135.3,Giovani Bernard 2017
134.8,Coby Fleener 2017
136.7,Zay Jones 2017
135.3,Tyrod Taylor 2017
139.6,Sterling Shepard 2017
141.1,Austin Hooper 2017
142.2,Carson Palmer 2017
143.3,Jacquizz Rodgers 2017
144.4,Carson Wentz 2017
143.9,Denver Broncos
146.0,CJ Fiedorowicz 2017
145.7,Rex Burkhead 2017
147.0,Cole Beasley 2017
142.5,Robby Anderson 2017
148.8,Chris Thompson 2017
146.2,Samaje Perine 2017
148.3,Cameron Brate 2017
147.9,Houston Texans
147.3,Seattle Seahawks
152.4,Shane Vereen 2017
151.8,Josh Doctson 2017
154.5,Julius Thomas 2017
154.8,Jeremy Hill 2017
155.2,Tyler Lockett 2017
153.1,Kansas City 2017
153.4,Alvin Kamara 2017
156.9,Jamaal Charles 2017
155.5,Jamaal Williams 2017
161.9,Latavius Murray 2017
161.3,Marqise Lee 2017
160.0,Antonio Gates 2017
165.2,Kenny Stills 2017
161.4,Minnesota Vikings
163.4,Arizona Cardinals
165.4,Cooper Kupp 2017
170.7,Breshad Perriman 2017
168.4,Kenny Golladay 2017
173.6,DeAndre Washington 2017
175.1,Robert Woods 2017
169.7,Joe Flacco 2017
170.7,Stephen Gostkowski 2017
171.4,New England 2017
172.5,Justin Tucker 2017
176.8,Charles Sims 2017
177.6,Marlon Mack 2017
175.9,Jared Cook 2017
172.6,Sam Bradford 2017
179.1,Kendall Wright 2017
180.5,Dion Lewis 2017
176.9,Evan Engram 2017
175.1,OJ Howard 2017
176.2,Blake Bortles 2017
175.2,Jay Cutler 2017
180.3,Mohamed Sanu 2017
184.3,Taylor Gabriel 2017
184.7,JJ Nelson 2017
187.3,John Ross 2017
187.9,Jonathan Williams 2017
183.4,Charles Clay 2017
187.1,Devin Funchess 2017
180.5,Carolina Panthers
179.4,Matt Bryant 2017
180.3,Dan Bailey 2017
190.3,DOnta Foreman 2017
180.8,New York 2017
184.2,Alex Smith 2017
187.2,David Njoku 2017
188.5,Allen Hurns 2017
185.7,Mason Crosby 2017
191.2,Jalen Richard 2017
204.0,Wendell Smallwood 2017
202.2,Torrey Smith 2017
187.8,Nelson Agholor 2017
195.5,Joe Williams 2017
181.6,Danny Amendola 2017
192.8,TJ Yeldon 2017
196.0,Malcolm Mitchell 2017
201.8,Zach Miller 2017
200.4,Tavon Austin 2017
197.6,Austin SeferianJenkins 2017
195.1,Charcandrick West 2017
194.0,Jacksonville Jaguars
198.7,Chris Conley 2017
195.1,Adam Vinatieri 2017
204.1,Mike Williams 2017
193.1,Los Angeles 2017
202.9,Robert Turbin 2017
209.0,Jerick McKinnon 2017
205.1,Will Fuller 2017
213.5,Tim Hightower 2017
204.6,Chris Carson 2017
216.2,Devontae Booker 2017
200.4,Brian Hoyer 2017
203.9,Jesse James 2017
215.0,Dwayne Allen 2017
208.7,Matt Prater 2017
220.1,Vance McDonald 2017
216.2,Benjamin Watson 2017
216.7,Paul Richardson 2017
206.2,Philadelphia Eagles
209.0,Cincinnati Bengals
212.5,Tyler Boyd 2017
200.9,Baltimore Ravens
202.0,Pittsburgh Steelers
207.9,Cairo Santos 2017
209.1,Steven Hauschka 2017
220.1,Dustin Hopkins 2017
214.7,Deshaun Watson 2017
220.7,DeAngelo Henderson 2017
210.5,Trevor Siemian 2017
217.5,Kyle Juszczyk 2017
232.8,James Conner 2017
220.9,Jeremy Kerley 2017
217.0,ArDarius Stewart 2017
224.3,Marquise Goodwin 2017
226.7,Eli Rogers 2017
223.5,Curtis Samuel 2017
225.0,Chris Boswell 2017
213.7,Jaron Brown 2017
214.6,Jared Goff 2017
216.6,Will Lutz 2017
219.3,Brandon LaFell 2017
216.6,Sebastian Janikowski 2017
224.7,Tyler Higbee 2017
227.0,Terrance Williams 2017
227.9,Jermaine Gresham 2017
223.8,Braxton Miller 2017
235.3,Chris Ivory 2017
229.7,Laquon Treadwell 2017
228.2,Tarik Cohen 2017
224.6,Atlanta Falcons
224.9,Graham Gano 2017
220.4,Tampa Bay 2017
237.2,Orleans Darkwa 2017
235.2,Travis Benjamin 2017
231.7,Buffalo Bills
220.2,Oakland Raiders
229.2,Alfred Morris 2017
220.2,Brandon McManus 2017
235.0,Matt Breida 2017
225.1,Ryan Mathews 2017
246.1,Aaron Jones 2017
222.1,Tennessee Titans
237.6,Michael Floyd 2017
242.8,JuJu SmithSchuster 2017
232.1,Jeremy McNichols 2017
224.8,Dion Sims 2017
237.7,Tom Savage 2017
227.0,DeShone Kizer 2017
220.9,Green Bay 2017
214.3,Chandler Catanzaro 2017
230.0,Mike Glennon 2017
227.3,Will Tye 2017
240.8,Zach Zenner 2017
227.1,Mitch Trubisky 2017
229.9,Maxx Williams 2017
240.3,Miami Dolphins
245.3,Erik Swoope 2017
225.0,Mychal Rivera 2017
233.1,Seth Roberts 2017
224.5,Adam Humphries 2017
227.4,Gerald Everett 2017
256.8,Javorius Allen 2017
233.1,Markus Wheaton 2017
214.7,Indianapolis Colts
240.5,Vernon Davis 2017
245.8,Victor Cruz 2017
239.1,Chris Godwin 2017
253.0,Wayne Gallman 2017
256.4,Taywan Taylor 2017
236.7,Jaelen Strong 2017
249.8,Branden Oliver 2017
236.5,Blair Walsh 2017
226.6,Caleb Sturgis 2017
253.7,Jeremy Langford 2017
223.0,Nick Novak 2017
224.0,Roberto Aguayo 2017
232.9,Mike Nugent 2017
237.5,Charone Peake 2017
236.5,Jermaine Kearse 2017
234.3,AJ Derby 2017
214.8,Gary Barnidge 2017
221.3,Jimmy Garoppolo 2017
240.3,Kenyan Drake 2017
219.8,Chicago Bears
226.5,Nick Folk 2017
247.6,Brandon Coleman 2017
224.8,Washington Redskins
218.0,Jonnu Smith 2017
236.1,Phil Dawson 2017
238.0,Josh Lambo 2017
226.0,Dede Westbrook 2017
241.8,Chad Williams 2017
239.9,Ladarius Green 2017
241.8,Josh McCown 2017
237.4,Jordan Leggett 2017
246.0,Alfred Blue 2017
218.5,Trey Burton 2017
252.0,Tajae Sharpe 2017
257.4,Andre Ellington 2017
282.7,Kasen Williams 2017
229.5,Virgil Green 2017
235.8,Seth DeValve 2017
265.0,Lance Dunbar 2017
227.3,Nick Boyle 2017
265.3,Benny Cunningham 2017
270.0,Matt Jones 2017
233.0,Deonte Thompson 2017
245.0,Phillip Dorsett 2017
243.0,Chris Johnson 2017
252.4,George Kittle 2017
239.0,Paxton Lynch 2017
249.9,Brian Quick 2017
259.3,Aldrick Robinson 2017
293.5,Kenneth Farrow 2017
226.0,Brock Osweiler 2017
233.2,Rashard Higgins 2017
235.1,Dallas Cowboys
217.0,Larry Donnell 2017
232.0,Xavier Grimble 2017
245.2,Albert Wilson 2017
223.2,Carlos Henderson 2017
230.5,Luke Willson 2017
233.5,Jalin Marshall 2017
235.5,Ryan Switzer 2017
237.3,Malcolm Brown 2017
239.5,Cody Kessler 2017
239.5,Aldrick Rosas 2017
240.0,Robbie Gould 2017
240.3,Ryan Succop 2017
240.5,Garrett Celek 2017
241.0,Josh Gordon 2017
241.3,Detroit Lions
241.3,Dontrelle Inman 2017
244.5,Jason Myers 2017
244.7,Clive Walford 2017
244.8,Josh Hill 2017
246.5,New Orleans 2017
247.5,Cleveland Browns
248.1,Lance Kendricks 2017
250.0,Ronnie Hillman 2017
250.3,Andre Holmes 2017
250.8,Ryan Griffin 2017
250.8,Damien Williams 2017
251.4,CJ Spiller 2017
252.1,Kamar Aiken 2017
252.3,Adam Shaheen 2017
252.5,Mike Tolbert 2017
253.0,Dorial GreenBeckham 2017
253.2,Leonte Carroo 2017
259.7,Pharoh Cooper 2017
260.5,Travaris Cadet 2017
261.3,Elijah Hood 2017
261.5,Dwayne Washington 2017
262.7,Donnel Pumphrey 2017
262.7,Rico Gathers 2017
262.8,Chester Rogers 2017
264.5,Matt Moore 2017
265.0,Cordarrelle Patterson 2017
269.5,Corey Clement 2017
271.8,DeAngelo Williams 2017
272.2,Geronimo Allison 2017
273.3,Elijah McGuire 2017
275.0,CJ Uzomah 2017
277.0,Rashad Jennings 2017
282.5,Brian Hill 2017
283.0,Wendall Williams 2017
293.5,Niles Paul 2017
299.7,Cameron ArtisPayne 2017
302.7,Kerwynn Williams 2017
308.0,Jeff Janis 2017
309.0,Fitzgerald Toussaint 2017
316.0,Sammie Coates 2017
316.0,Shaun Draughn 2017
330.5,Justin Hunter 2017
335.0,Josh Reynolds 2017
335.5,Matt Asiata 2017
1.2,Antonio Brown 2016
2.4,Julio Jones 2016
4.1,Odell Beckham 2016
5.0,David Johnson 2016
7.3,Todd Gurley 2016
7.5,AJ Green 2016
8.5,DeAndre Hopkins 2016
10.3,Rob Gronkowski 2016
11.1,Ezekiel Elliott 2016
11.2,Lamar Miller 2016
12.2,Allen Robinson 2016
12.2,Adrian Peterson 2016
14.9,Keenan Allen 2016
15.7,Dez Bryant 2016
17.1,Brandon Marshall 2016
18.5,LeVeon Bell 2016
18.8,Mike Evans 2016
18.8,Devonta Freeman 2016
20.3,Jordy Nelson 2016
20.7,Alshon Jeffery 2016
22.1,Mark Ingram 2016
22.8,Brandin Cooks 2016
24.8,Amari Cooper 2016
25.5,LeSean McCoy 2016
26.8,Jamaal Charles 2016
29.1,Eddie Lacy 2016
29.4,Jarvis Landry 2016
29.6,TY Hilton 2016
29.9,Doug Martin 2016
30.5,Sammy Watkins 2016
30.5,Demaryius Thomas 2016
33.7,CJ Anderson 2016
35.8,Randall Cobb 2016
37.4,Julian Edelman 2016
37.9,Jeremy Maclin 2016
38.1,Cam Newton 2016
38.1,Jordan Reed 2016
40.6,Golden Tate 2016
39.6,Aaron Rodgers 2016
43.5,Latavius Murray 2016
43.6,Carlos Hyde 2016
44.4,Eric Decker 2016
44.7,Matt Forte 2016
47.0,Donte Moncrief 2016
48.0,Greg Olsen 2016
49.8,Danny Woodhead 2016
51.8,Doug Baldwin 2016
49.8,Russell Wilson 2016
52.8,DeMarco Murray 2016
55.2,Larry Fitzgerald 2016
googletag.cmd.push(function() { googletag.display('div-gpt-ad-1404326895972-0'); });,googletagcmdpushfunction  2016
55.5,Giovani Bernard 2016
56.2,Thomas Rawls 2016
54.2,Andrew Luck 2016
56.4,Jordan Matthews 2016
58.2,Michael Floyd 2016
58.6,Travis Kelce 2016
59.0,Kelvin Benjamin 2016
59.0,Duke Johnson 2016
60.8,Jeremy Hill 2016
58.9,Drew Brees 2016
61.0,Delanie Walker 2016
62.7,Jeremy Langford 2016
63.8,Ryan Mathews 2016
65.2,Emmanuel Sanders 2016
65.6,Marvin Jones 2016
69.0,Jonathan Stewart 2016
70.7,Melvin Gordon 2016
70.7,Frank Gore 2016
71.4,Michael Crabtree 2016
72.3,Coby Fleener 2016
72.5,John Brown 2016
75.7,Tyler Lockett 2016
74.6,Ben Roethlisberger 2016
76.8,Arian Foster 2016
77.8,Allen Hurns 2016
76.6,Carson Palmer 2016
82.8,Ameer Abdullah 2016
83.3,Rashad Jennings 2016
82.5,Matt Jones 2016
84.5,Charles Sims 2016
84.6,DeSean Jackson 2016
87.2,Gary Barnidge 2016
85.8,Eli Manning 2016
88.4,Zach Ertz 2016
86.1,Josh Gordon 2016
91.8,TJ Yeldon 2016
89.5,Theo Riddick 2016
91.3,Devante Parker 2016
91.7,Blake Bortles 2016
93.8,Philip Rivers 2016
95.6,Willie Snead 2016
94.5,Julius Thomas 2016
96.4,Antonio Gates 2016
95.0,Sterling Shepard 2016
97.5,Chris Ivory 2016
97.5,Kevin White 2016
98.3,Tom Brady 2016
98.2,Corey Coleman 2016
102.9,Stefon Diggs 2016
105.2,Bilal Powell 2016
108.2,DeAngelo Williams 2016
110.8,Vincent Jackson 2016
111.4,Tavon Austin 2016
111.9,Tyler Eifert 2016
112.0,Justin Forsett 2016
114.5,Dwayne Allen 2016
114.2,Travis Benjamin 2016
114.5,Tyrod Taylor 2016
114.9,Derrick Henry 2016
116.2,Isaiah Crowell 2016
116.8,Kamar Aiken 2016
116.5,Martellus Bennett 2016
119.3,Jay Ajayi 2016
118.1,Derek Carr 2016
119.4,Kirk Cousins 2016
119.1,Torrey Smith 2016
116.1,James White 2016
121.9,Matthew Stafford 2016
124.5,Jason Witten 2016
122.6,Devin Funchess 2016
124.4,Markus Wheaton 2016
125.1,Jameis Winston 2016
125.2,Tevin Coleman 2016
125.3,LeGarrette Blount 2016
129.1,Andy Dalton 2016
130.1,Mohamed Sanu 2016
128.0,Eric Ebron 2016
127.6,Darren Sproles 2016
126.7,Steve Smith 2016
129.6,Shane Vereen 2016
135.5,Phillip Dorsett 2016
132.8,Michael Thomas 2016
131.4,Rishard Matthews 2016
137.4,Marcus Mariota 2016
138.2,Zach Miller 2016
141.3,Jimmy Graham 2016
143.7,Jerick McKinnon 2016
143.8,DeAndre Washington 2016
145.3,Matt Ryan 2016
140.8,Christine Michael 2016
136.6,Tajae Sharpe 2016
144.8,Mike Wallace 2016
146.1,Tyler Boyd 2016
146.9,Ryan Tannehill 2016
150.9,Charles Clay 2016
147.1,Pierre Garcon 2016
146.4,Spencer Ware 2016
152.3,Jared Cook 2016
147.4,Chris Thompson 2016
150.8,Dion Lewis 2016
149.6,CJ Prosise 2016
153.4,James Starks 2016
149.4,Laquon Treadwell 2016
152.9,Ryan Fitzpatrick 2016
152.8,Javorius Allen 2016
154.3,Devontae Booker 2016
157.2,Clive Walford 2016
153.6,Kenneth Dixon 2016
156.0,Chris Hogan 2016
159.2,Will Fuller 2016
157.3,Anquan Boldin 2016
162.2,Sammie Coates 2016
158.7,Vance McDonald 2016
162.6,Dorial GreenBeckham 2016
161.2,Kendall Wright 2016
167.0,Terrance Williams 2016
168.9,Austin SeferianJenkins 2016
169.4,Jordan Cameron 2016
166.5,Shaun Draughn 2016
172.8,Kyle Rudolph 2016
162.8,Ladarius Green 2016
172.3,Josh Doctson 2016
173.2,Joe Flacco 2016
175.2,Jay Cutler 2016
171.3,Jordan Howard 2016
175.5,Chris Johnson 2016
172.6,Terrance West 2016
152.9,Tony Romo 2016
172.7,Virgil Green 2016
176.0,Will Tye 2016
162.0,Kenny Stills 2016
177.5,Los Angeles 2016
175.8,Darren McFadden 2016
176.3,Tim Hightower 2016
179.2,Ted Ginn 2016
158.6,Bruce Ellington 2016
179.4,Nelson Agholor 2016
178.0,CJ Spiller 2016
178.3,Jamison Crowder 2016
176.9,Robert Woods 2016
182.8,Alex Smith 2016
177.3,Breshad Perriman 2016
181.8,Robert Griffin 2016
180.7,Alfred Morris 2016
182.8,Kansas City 2016
184.7,Davante Adams 2016
183.7,New England 2016
183.6,Brandon LaFell 2016
183.8,Charcandrick West 2016
182.3,Dak Prescott 2016
189.3,Paul Perkins 2016
183.2,Jesse James 2016
177.0,Eli Rogers 2016
188.6,Jermaine Kearse 2016
190.7,Wendell Smallwood 2016
179.7,Benny Cunningham 2016
191.9,Brock Osweiler 2016
187.8,New York 2016
192.5,Jaelen Strong 2016
190.8,Andre Ellington 2016
193.2,Kenny Britt 2016
171.7,Reggie Bush 2016
186.4,Terrelle Pryor 2016
186.2,Karlos Williams 2016
198.9,Cameron ArtisPayne 2016
193.5,Chris Conley 2016
191.7,Ronnie Hillman 2016
209.0,Stephen Gostkowski 2016
195.4,Cameron Brate 2016
194.6,Mike Gillislee 2016
200.5,Josh Ferguson 2016
192.4,Robert Kelley 2016
184.3,Tyler Higbee 2016
196.2,Lance Dunbar 2016
198.2,Danny Amendola 2016
201.3,Richard Rodgers 2016
186.5,Kenjon Barner 2016
208.2,Eddie Royal 2016
206.1,Victor Cruz 2016
209.0,Green Bay 2016
191.7,Rueben Randle 2016
202.0,Kenyan Drake 2016
201.0,Seth Roberts 2016
199.6,Charles Johnson 2016
204.8,Jacob Tamme 2016
203.1,Tyler Ervin 2016
199.7,Austin Hooper 2016
208.8,Cole Beasley 2016
198.2,Keith Marshall 2016
209.5,Robert Turbin 2016
202.7,Braxton Miller 2016
206.7,Maxx Williams 2016
204.9,Andre Johnson 2016
197.5,Malcolm Mitchell 2016
211.5,KaDeem Carey 2016
198.2,Quinton Patton 2016
201.9,Darrius HeywardBey 2016
164.3,Mike Thomas 2016
200.5,Tyrell Williams 2016
210.6,Justin Hardy 2016
213.0,Khiry Robinson 2016
183.8,Jonathan Williams 2016
217.3,Brandon Coleman 2016
197.3,Tyler Gaffney 2016
212.4,Pharoh Cooper 2016
216.4,Zach Zenner 2016
216.7,Steven Hauschka 2016
216.7,Larry Donnell 2016
210.0,Crockett Gillmore 2016
188.3,Marqise Lee 2016
182.3,Dontrelle Inman 2016
203.4,Jacquizz Rodgers 2016
213.3,Lance Kendricks 2016
209.0,TJ Jones 2016
219.7,Dan Bailey 2016
219.0,Justin Tucker 2016
208.5,Adam Humphries 2016
213.2,Niles Paul 2016
218.0,Alfred Blue 2016
222.3,Mason Crosby 2016
223.0,Adam Vinatieri 2016
208.3,Dexter McCluster 2016
208.8,DeAndre Smelter 2016
221.0,David Cobb 2016
221.3,Chandler Catanzaro 2016
237.5,Chris Boswell 2016
225.0,Blair Walsh 2016
241.0,Matt Prater 2016
221.5,Jace Amaro 2016
229.3,Ty Montgomery 2016
215.2,Quincy Enunwa 2016
212.4,Sam Bradford 2016
213.5,Josh Hill 2016
216.0,Mychal Rivera 2016
211.3,Hunter Henry 2016
204.3,Rashard Higgins 2016
218.4,Jeff Janis 2016
198.0,Jeremy Kerley 2016
193.3,Dennis Pitta 2016
214.4,Jared Abbrederis 2016
224.7,Antonio Andrews 2016
223.5,Brian Quick 2016
212.8,Leonte Carroo 2016
221.1,Nate Washington 2016
193.0,Kyle Juszczyk 2016
223.0,Brent Celek 2016
238.3,Andre Williams 2016
257.5,Roberto Aguayo 2016
254.5,Josh Brown 2016
240.6,Albert Wilson 2016
240.0,Jeff Heuerman 2016
198.0,Marcel Reece 2016
260.3,Brandon McManus 2016
225.8,Denard Robinson 2016
203.5,Jarius Wright 2016
248.0,Cairo Santos 2016
225.7,Vernon Davis 2016
217.5,James Jones 2016
232.9,Blaine Gabbert 2016
234.0,Andrew Hawkins 2016
218.3,Mike Tolbert 2016
216.0,Jimmy Garoppolo 2016
226.5,Philly Brown 2016
217.5,Mark Sanchez 2016
217.5,Jared Goff 2016
230.7,JJ Nelson 2016
234.0,Devin Smith 2016
231.0,Ryan Griffin 2016
221.0,Josh McCown 2016
221.0,Case Keenum 2016
226.3,Garrett Celek 2016
233.7,Paul Richardson 2016
244.0,Darren Fells 2016
228.5,Cecil Shorts 2016
263.0,Graham Gano 2016
246.5,Shaun Hill 2016
247.7,Jalen Richard 2016
239.6,Trevor Siemian 2016
233.0,Alex Collins 2016
235.0,Tre Mason 2016
239.5,Cordarrelle Patterson 2016
249.0,Rashad Greene 2016
264.5,New Orleans 2016
254.5,Owen Daniels 2016
266.0,San Francisco 2016
270.5,Tampa Bay 2016
290.5,Robbie Gould 2016
307.0,Matt Bryant 2016
308.0,Nick Novak 2016
2.6,LeVeon Bell 2015
4.2,Adrian Peterson 2015
4.3,Jamaal Charles 2015
4.3,Antonio Brown 2015
6.5,Eddie Lacy 2015
7.6,Julio Jones 2015
8.9,Demaryius Thomas 2015
9.1,Rob Gronkowski 2015
10.2,Dez Bryant 2015
10.9,Odell Beckham 2015
11.7,Matt Forte 2015
13.2,Marshawn Lynch 2015
13.2,CJ Anderson 2015
14.3,Calvin Johnson 2015
14.4,AJ Green 2015
15.6,Randall Cobb 2015
18.2,Justin Forsett 2015
19.5,Jeremy Hill 2015
19.9,DeMarco Murray 2015
21.5,Alshon Jeffery 2015
22.7,Mike Evans 2015
23.1,LeSean McCoy 2015
25.3,TY Hilton 2015
25.8,DeAndre Hopkins 2015
26.7,Lamar Miller 2015
26.8,Brandin Cooks 2015
28.0,Andrew Luck 2015
29.8,Aaron Rodgers 2015
29.9,Frank Gore 2015
32.5,Jordan Matthews 2015
35.4,Emmanuel Sanders 2015
35.7,Mark Ingram 2015
38.1,Julian Edelman 2015
38.3,CJ Spiller 2015
38.6,Andre Ellington 2015
39.7,Andre Johnson 2015
42.1,Keenan Allen 2015
42.7,Latavius Murray 2015
43.4,Alfred Morris 2015
43.6,Jonathan Stewart 2015
44.8,Melvin Gordon 2015
45.2,Jimmy Graham 2015
46.7,Amari Cooper 2015
48.0,Golden Tate 2015
48.1,Brandon Marshall 2015
51.4,Greg Olsen 2015
52.7,Allen Robinson 2015
52.7,Russell Wilson 2015
49.1,Ameer Abdullah 2015
53.1,Jarvis Landry 2015
googletag.cmd.push(function() { googletag.display('div-gpt-ad-1404326895972-0'); });,googletagcmdpushfunction  2015
53.7,Carlos Hyde 2015
54.2,Jeremy Maclin 2015
54.2,TJ Yeldon 2015
54.3,Travis Kelce 2015
55.3,Peyton Manning 2015
58.0,Davante Adams 2015
57.4,Drew Brees 2015
61.5,Sammy Watkins 2015
62.4,Giovani Bernard 2015
63.3,Joseph Randle 2015
60.9,Ben Roethlisberger 2015
67.7,Vincent Jackson 2015
68.5,Martellus Bennett 2015
69.2,DeSean Jackson 2015
69.6,Larry Fitzgerald 2015
70.5,Todd Gurley 2015
71.6,Doug Martin 2015
