Player,FantPos,Age,G,GS,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,Rush_Att,Rush_Yds,Rush_Y/A,Rush_TD,Tgt,Rec,Rec_Yds,Rec_Y/R,Rec_TD,Fmb,FL,2PM,2PP,PPR,VBD,New_Coach,New_Coordinator,New_Team,Final_PPR_Score,Avg_Preseason_Rank,tgt_per_game,tgt_pct_per_game,Salary
Matt Cassel 2014,QB,31,9,6,153,254,1807,11,9,18,57,3.17,1,0,0,0,0.0,0,3,1,0,0,108.0,0,1,1,0,22.8,215.5,0.0,0.0,5750000.0
Roy Helu 2014,RB,25,16,0,0,0,0,0,0,62,274,4.42,4,42,31,251,8.1,0,2,0,0,0,107.5,0,1,1,0,127.3,154.0,2.625,0.0731,1548563.0
Zach Ertz 2014,TE,23,16,3,0,0,0,0,0,0,0,0.0,0,57,36,469,13.03,4,0,0,0,0,106.9,0,0,0,0,144.2,109.5,3.5625,0.1091,1222545.0
Randall Cobb 2014,WR,23,6,4,0,0,0,0,0,4,78,19.5,0,47,31,433,13.97,4,0,0,0,0,106.1,0,0,0,0,293.4,27.2,7.8333,0.2152,1021179.0
Mohamed Sanu 2014,WR,24,16,14,1,1,25,0,0,4,16,4.0,0,77,47,455,9.68,2,1,1,0,0,105.1,0,0,1,0,179.3,163.1,4.8125,0.1298,730813.0
Reggie Wayne 2014,WR,35,7,7,0,0,0,0,0,1,5,5.0,0,58,38,503,13.24,2,0,0,1,0,102.8,0,0,0,0,151.9,77.1,8.4286,0.2691,6166668.0
Kenbrell Thompkins 2014,WR,25,12,8,0,0,0,0,0,0,0,0.0,0,69,32,466,14.56,4,0,0,0,0,102.6,0,0,0,1,47.7,161.5,5.75,0.1438,349412.0
Andre Roberts 2014,WR,25,16,2,0,0,0,0,0,0,0,0.0,0,76,43,471,10.95,2,0,0,0,0,102.1,0,0,0,1,91.4,181.1,4.75,0.1354,2250000.0
Jake Locker 2014,QB,25,7,7,111,183,1256,8,4,24,155,6.46,2,0,0,0,0.0,0,3,1,0,0,99.7,0,1,1,0,63.9,174.6,0.0,0.0,4004637.0
Darren McFadden 2014,RB,26,10,7,1,1,16,1,0,114,379,3.32,5,25,17,108,6.35,0,1,1,0,0,98.3,0,0,0,0,120.6,116.8,2.5,0.0861,1750000.0
Tyler Eifert 2014,TE,23,15,15,0,0,0,0,0,0,0,0.0,0,60,39,445,11.41,2,0,0,0,0,95.5,0,0,1,0,6.7,161.5,4.0,0.1113,1876364.0
Lance Moore 2014,WR,30,13,5,0,0,0,0,0,0,0,0.0,0,54,37,457,12.35,2,1,1,0,0,92.7,0,0,0,1,47.8,172.7,4.1538,0.0999,1177500.0
Brandon Pettigrew 2014,TE,28,14,14,0,0,0,0,0,0,0,0.0,0,63,41,416,10.15,2,1,1,0,0,92.6,0,1,1,0,17.0,174.0,4.5,0.1152,2200000.0
James Starks 2014,RB,27,13,1,0,0,0,0,0,89,493,5.54,3,13,10,89,8.9,1,1,0,0,0,92.2,0,0,0,0,77.3,175.6,1.0,0.0244,1412500.0
Chris Givens 2014,WR,24,16,13,0,0,0,0,0,3,8,2.67,0,83,34,569,16.74,0,1,1,0,0,89.7,0,0,0,0,33.3,169.2,5.1875,0.1698,694257.0
Bernard Pierce 2014,RB,22,16,1,0,0,0,0,0,152,436,2.87,2,25,20,104,5.2,0,0,0,0,0,86.0,0,0,1,0,49.9,96.6,1.5625,0.0406,708986.0
Jerrel Jernigan 2014,WR,24,15,3,0,0,0,0,0,2,57,28.5,1,45,29,329,11.34,2,1,1,0,0,83.6,0,0,1,0,9.8,198.6,3.0,0.0848,813813.0
Marcedes Lewis 2014,TE,29,11,11,0,0,0,0,0,0,0,0.0,0,47,25,359,14.36,4,1,1,0,0,82.9,0,0,0,0,50.6,176.9,4.2727,0.1244,8250000.0
Brandon Gibson 2014,WR,26,7,3,0,0,0,0,0,0,0,0.0,0,43,30,326,10.87,3,0,0,0,0,80.6,0,0,1,0,64.5,171.0,6.1429,0.1696,3735000.0
Kyle Rudolph 2014,TE,24,8,8,0,0,0,0,0,0,0,0.0,0,46,30,313,10.43,3,0,0,0,0,79.3,0,1,1,0,59.1,81.2,5.75,0.1683,2773134.0
Jermaine Kearse 2014,WR,23,15,5,0,0,0,0,0,0,0,0.0,0,38,22,346,15.73,4,2,1,0,0,78.6,0,0,0,0,99.9,173.9,2.375,0.0915,570000.0
Justin Hunter 2014,WR,22,14,0,0,0,0,0,0,0,0,0.0,0,42,18,354,19.67,4,0,0,0,0,77.4,0,1,1,0,95.8,106.7,3.0,0.0944,1232761.0
Andre Holmes 2014,WR,25,10,4,0,0,0,0,0,0,0,0.0,0,52,25,431,17.24,1,0,0,0,0,74.1,0,0,0,0,140.3,159.4,7.0,0.2042,645000.0
Ladarius Green 2014,WR,23,16,10,0,0,0,0,0,0,0,0.0,0,30,17,376,22.12,3,0,0,0,0,72.6,0,0,1,0,41.6,149.4,1.8125,0.0554,682725.0
Knile Davis 2014,RB,22,16,1,0,0,0,0,0,70,242,3.46,4,15,11,75,6.82,0,3,1,0,0,70.7,0,0,0,0,121.0,155.2,0.9375,0.0309,646504.0
Jordan Todman 2014,RB,23,16,2,0,0,0,0,0,76,256,3.37,2,26,14,116,8.29,1,0,0,0,0,69.2,0,0,0,0,75.4,181.4,1.625,0.0452,645000.0
Doug Martin 2014,RB,24,6,6,0,0,0,0,0,127,456,3.59,1,24,12,66,5.5,0,2,1,0,0,68.2,0,1,1,0,80.8,22.4,4.0,0.1105,1851144.0
Owen Daniels 2014,TE,31,5,5,0,0,0,0,0,0,0,0.0,0,41,24,252,10.5,3,0,0,0,0,67.2,0,1,1,1,124.7,154.5,8.2,0.1956,1000000.0
Shonn Greene 2014,RB,28,11,0,0,0,0,0,0,77,295,3.83,4,8,6,39,6.5,0,0,0,0,0,63.4,0,1,1,0,51.5,133.9,0.6364,0.0189,3233333.0
Bryce Brown 2014,RB,22,16,1,0,0,0,0,0,75,314,4.19,2,13,8,84,10.5,0,0,0,1,0,61.8,0,0,0,1,44.2,165.6,0.8667,0.0272,570000.0
Brian Quick 2014,WR,24,16,5,0,0,0,0,0,0,0,0.0,0,35,18,302,16.78,2,0,0,0,0,60.2,0,0,0,0,80.5,167.1,2.1875,0.0702,1469072.0
Toby Gerhart 2014,RB,26,14,0,0,0,0,0,0,36,283,7.86,2,19,13,88,6.77,0,1,1,0,0,60.1,0,1,1,1,81.2,46.8,1.3571,0.042,4000000.0
Mark Ingram 2014,RB,24,11,3,0,0,0,0,0,78,386,4.95,1,11,7,68,9.71,0,1,0,0,0,58.4,0,0,0,0,191.9,105.6,0.0,0.0,2359875.0
Mike Williams 2014,WR,26,6,5,0,0,0,0,0,0,0,0.0,0,40,22,216,9.82,2,0,0,0,0,55.6,0,1,1,1,28.2,153.5,6.6667,0.1907,0.0
Andre Caldwell 2014,WR,28,16,2,0,0,0,0,0,1,7,7.0,0,29,16,200,12.5,3,0,0,0,0,54.7,0,0,0,0,9.7,171.0,1.8125,0.0434,1150000.0
Michael Crabtree 2014,WR,26,5,5,0,0,0,0,0,0,0,0.0,0,33,19,284,14.95,1,1,0,0,0,53.4,0,0,0,0,162.2,44.2,6.6,0.2434,4770443.0
Ronnie Hillman 2014,RB,22,10,0,0,0,0,0,0,55,218,3.96,1,14,12,119,9.92,0,2,1,0,0,49.7,0,0,0,0,102.3,164.7,1.5556,0.0385,807708.0
Ryan Griffin 2014,TE,23,15,8,0,0,0,0,0,0,0,0.0,0,28,19,244,12.84,1,0,0,0,0,49.4,0,1,1,0,25.1,181.5,1.8667,0.0506,29118.0
Stedman Bailey 2014,WR,23,16,2,0,0,0,0,0,2,33,16.5,1,25,17,226,13.29,0,0,0,0,0,48.9,0,0,0,0,86.8,184.3,1.5625,0.0604,583919.0
Miles Austin 2014,WR,29,11,8,0,0,0,0,0,0,0,0.0,0,49,24,244,10.17,0,0,0,0,0,48.4,0,0,0,1,115.8,165.1,4.4545,0.1247,2000000.0
Mike James 2014,RB,22,8,3,1,1,2,1,0,60,295,4.92,0,11,10,43,4.3,0,0,0,0,0,47.9,0,1,1,0,4.2,199.0,1.2222,0.0319,520788.0
Benny Cunningham 2014,RB,23,14,0,0,0,0,0,0,47,261,5.55,1,10,6,59,9.83,0,2,1,1,0,44.0,0,0,0,0,124.8,165.7,0.7143,0.0232,498333.0
Dennis Pitta 2014,TE,28,4,1,0,0,0,0,0,0,0,0.0,0,33,20,169,8.45,1,0,0,0,0,42.9,0,0,1,0,28.5,81.4,8.25,0.1814,3200000.0
Ahmad Bradshaw 2014,RB,27,3,2,0,0,0,0,0,41,186,4.54,2,8,7,42,6.0,0,0,0,0,0,41.8,0,0,0,0,154.5,142.1,2.6667,0.0871,486353.0
Robert Turbin 2014,RB,24,16,0,0,0,0,0,0,77,264,3.43,0,12,8,60,7.5,0,1,1,0,0,38.4,0,0,0,0,75.6,188.8,0.75,0.0306,684114.0
Chris Polk 2014,RB,24,15,0,0,0,0,0,0,11,98,8.91,3,5,4,61,15.25,0,0,0,0,0,37.9,0,0,0,0,50.8,190.5,0.3333,0.0113,573334.0
Antonio Brown 2015,WR,26,16,16,2,2,20,1,0,4,13,3.25,0,181,129,1698,13.16,13,2,2,1,0,386.9,136,0,0,0,388.2,4.3,11.3125,0.3092,7120833.0
LeVeon Bell 2015,RB,22,16,16,0,0,0,0,0,290,1361,4.69,8,105,83,854,10.29,3,0,0,0,0,370.5,167,0,0,0,111.2,2.6,0.0,0.0,1032082.0
Aaron Rodgers 2015,QB,31,16,16,341,520,4381,38,5,43,269,6.26,2,0,0,0,0.0,0,12,2,0,1,354.1,89,0,1,0,301.2,29.8,0.0,0.0,18250000.0
Andrew Luck 2015,QB,25,16,16,380,616,4761,40,16,64,273,4.27,3,0,0,0,0.0,0,13,6,0,0,351.7,86,0,0,0,130.8,28.0,0.0,0.0,7034363.0
DeMarco Murray 2015,RB,26,16,16,0,0,0,0,0,392,1845,4.71,13,64,57,416,7.3,0,6,5,0,0,351.1,173,0,1,1,184.4,19.9,4.0,0.1341,5000000.0
Matt Forte 2015,RB,29,16,16,0,0,0,0,0,266,1038,3.9,6,130,102,808,7.92,4,2,2,2,0,346.6,124,1,1,0,214.7,11.7,8.125,0.2163,9200000.0
Demaryius Thomas 2015,WR,27,16,16,0,0,0,0,0,0,0,0.0,0,184,111,1619,14.59,11,0,0,1,0,340.9,108,1,1,0,267.4,8.9,11.5,0.3199,13200000.0
Russell Wilson 2015,QB,26,16,16,285,452,3475,20,7,118,849,7.19,6,1,1,17,17.0,0,13,0,0,1,330.6,64,0,0,0,336.3,52.7,0.0,0.0,7054868.0
Dez Bryant 2015,WR,26,16,16,0,0,0,0,0,0,0,0.0,0,136,88,1320,15.0,16,1,0,0,0,316.0,106,0,1,0,89.1,10.2,8.5,0.2956,7000000.0
Peyton Manning 2015,QB,38,16,16,395,597,4727,39,15,24,-24,-1.0,0,0,0,0,0.0,0,6,2,0,2,312.7,47,1,1,0,91.4,55.3,0.0,0.0,17500000.0
Ben Roethlisberger 2015,QB,32,16,16,408,608,4952,32,9,33,27,0.82,0,0,0,-6,0.0,0,9,5,0,3,306.2,41,0,0,0,228.1,60.9,0.0,0.0,17245000.0
Drew Brees 2015,QB,35,16,16,456,659,4952,33,17,27,68,2.52,1,1,1,1,1.0,0,7,3,0,0,304.0,37,0,0,0,304.2,57.4,0.0,0.0,23800000.0
Marshawn Lynch 2015,RB,28,16,14,0,0,0,0,0,280,1306,4.66,13,48,37,367,9.92,4,4,2,0,0,302.3,144,0,0,0,82.7,13.2,3.0,0.1127,8500000.0
Emmanuel Sanders 2015,WR,27,16,16,0,0,0,0,0,8,44,5.5,0,141,101,1404,13.9,9,1,0,1,0,301.8,79,1,1,0,224.4,35.4,8.8125,0.2365,5850000.0
Julio Jones 2015,WR,25,15,15,0,0,0,0,0,1,1,1.0,0,163,104,1593,15.32,6,2,1,0,0,297.4,72,1,1,0,375.1,7.6,10.8667,0.2833,12400000.0
Randall Cobb 2015,WR,24,16,16,0,0,0,0,0,11,37,3.36,0,127,91,1287,14.14,12,4,2,1,0,293.4,81,0,1,0,208.9,15.6,7.9375,0.2388,5350000.0
Matt Ryan 2015,QB,29,16,16,415,628,4694,28,14,29,145,5.0,0,0,0,0,0.0,0,5,2,0,1,284.3,19,1,1,0,233.9,69.9,0.0,0.0,19500000.0
Ryan Tannehill 2015,QB,26,16,16,392,590,4045,27,12,56,311,5.55,1,1,1,-4,-4.0,0,10,2,0,0,279.5,13,0,0,0,258.3,88.4,0.0,0.0,4873364.0
Tom Brady 2015,QB,37,16,16,373,582,4109,33,9,36,57,1.58,0,0,0,0,0.0,0,6,3,0,0,278.1,12,0,0,0,344.7,107.6,0.0,0.0,14000000.0
Jeremy Maclin 2015,WR,26,16,16,0,0,0,0,0,0,0,0.0,0,143,85,1318,15.51,10,0,0,0,0,276.8,70,0,0,1,243.2,54.2,9.0,0.2366,3400000.0
Arian Foster 2015,RB,28,13,13,1,1,5,1,0,260,1246,4.79,8,59,38,327,8.61,5,2,2,0,0,273.5,115,0,1,0,77.0,85.4,4.5385,0.161,8706250.0
Eddie Lacy 2015,RB,24,16,16,0,0,0,0,0,246,1139,4.63,9,55,42,427,10.17,4,3,2,0,0,272.6,110,0,1,0,140.6,6.5,3.4375,0.1068,925203.0
Eli Manning 2015,QB,33,16,16,379,601,4410,30,14,12,31,2.58,1,0,0,0,0.0,0,7,4,0,0,269.5,4,0,0,0,287.4,90.2,0.0,0.0,14450000.0
Rob Gronkowski 2015,TE,25,15,10,0,0,0,0,0,0,0,0.0,0,131,82,1124,13.71,12,0,0,0,0,266.4,94,0,0,0,255.6,9.1,8.7333,0.2323,8650000.0
Tony Romo 2015,QB,34,15,15,304,435,3705,34,9,26,61,2.35,0,0,0,0,0.0,0,9,3,0,0,266.3,1,0,1,0,40.7,75.7,0.0,0.0,14973000.0
Philip Rivers 2015,QB,33,16,16,379,570,4286,31,18,37,102,2.76,0,0,0,0,0.0,0,8,2,0,0,265.6,0,0,0,0,284.5,108.0,0.0,0.0,21166668.0
Joe Flacco 2015,QB,29,16,16,344,554,3986,27,12,39,70,1.79,2,0,0,0,0.0,0,6,0,0,0,262.4,0,0,1,0,161.9,148.4,0.0,0.0,14550000.0
Alshon Jeffery 2015,WR,24,16,16,0,0,0,0,0,6,33,5.5,0,145,85,1133,13.33,10,1,0,0,0,261.6,55,1,1,0,158.7,21.5,9.0625,0.2374,1447036.0
Golden Tate 2015,WR,26,16,16,0,0,0,0,0,5,30,6.0,0,144,99,1331,13.44,4,1,0,0,0,259.1,39,0,0,0,209.4,48.0,8.9375,0.2421,3096250.0
TY Hilton 2015,WR,25,15,15,0,0,0,0,0,2,20,10.0,0,131,82,1345,16.4,7,3,1,0,0,258.5,55,0,0,0,211.4,25.3,0.0,0.0,3131850.0
Jay Cutler 2015,QB,31,15,15,370,561,3812,28,18,39,191,4.9,2,0,0,0,0.0,0,12,6,0,4,255.6,0,1,1,0,226.5,155.6,0.0,0.0,16500000.0
Matthew Stafford 2015,QB,26,16,16,363,602,4257,22,12,43,93,2.16,2,0,0,0,0.0,0,10,3,0,1,251.6,0,0,0,0,290.8,98.9,0.0,0.0,17721250.0
Colin Kaepernick 2015,QB,27,16,16,289,478,3369,19,10,104,639,6.14,1,0,0,0,0.0,0,8,5,0,0,250.7,0,1,1,0,110.2,137.6,0.0,0.0,15265753.0
Jamaal Charles 2015,RB,28,15,15,0,0,0,0,0,206,1033,5.01,9,59,40,291,7.28,5,5,3,0,0,250.4,89,0,0,0,101.1,4.3,3.9333,0.1323,7970835.0
Cam Newton 2015,QB,25,14,14,262,448,3127,18,12,103,539,5.23,5,0,0,0,0.0,0,12,5,0,1,249.0,0,0,0,0,389.1,88.9,0.0,0.0,13000000.0
Justin Forsett 2015,RB,29,16,14,0,0,0,0,0,235,1266,5.39,8,59,44,263,5.98,0,2,0,1,0,246.9,82,0,1,0,122.4,18.2,3.6875,0.1047,1600000.0
Mike Evans 2015,WR,21,15,15,0,0,0,0,0,0,0,0.0,0,122,68,1051,15.46,12,0,0,0,0,245.1,56,0,1,0,210.6,22.7,8.2,0.258,3325341.0
DeAndre Hopkins 2015,WR,22,16,16,0,0,0,0,0,0,0,0.0,0,127,76,1210,15.92,6,2,1,0,0,231.0,33,0,1,0,331.1,25.8,7.9375,0.2713,2080009.0
Jimmy Graham 2015,TE,28,16,13,0,0,0,0,0,0,0,0.0,0,125,85,889,10.46,10,2,2,0,0,229.9,55,0,0,1,120.5,45.2,7.8125,0.1915,8000000.0
Julian Edelman 2015,WR,28,14,13,0,0,0,0,0,10,94,9.4,0,134,92,972,10.57,4,5,0,0,0,228.6,15,0,0,0,172.5,38.1,9.5714,0.2572,4656250.0
Calvin Johnson 2015,WR,29,13,13,0,0,0,0,0,0,0,0.0,0,128,71,1077,15.17,8,0,0,0,0,226.7,34,0,0,0,261.4,14.3,9.8462,0.2677,20558000.0
Andy Dalton 2015,QB,27,16,16,309,481,3398,19,17,60,169,2.82,4,1,1,18,18.0,1,4,2,0,1,225.6,0,0,0,0,244.2,161.8,0.0,0.0,9600000.0
Lamar Miller 2015,RB,23,16,16,0,0,0,0,0,216,1099,5.09,8,52,38,275,7.24,1,3,3,0,0,223.4,64,0,0,0,231.9,26.7,3.25,0.0883,1663500.0
Antonio Gates 2015,TE,34,16,14,0,0,0,0,0,0,0,0.0,0,98,69,821,11.9,12,1,0,0,0,223.1,64,0,0,0,149.0,131.0,6.125,0.1711,8374265.0
Martellus Bennett 2015,TE,27,16,15,0,0,0,0,0,0,0,0.0,0,128,90,916,10.18,6,0,0,2,0,221.6,41,1,1,0,114.9,68.5,8.0,0.2117,6125000.0
Greg Olsen 2015,TE,29,16,16,0,0,0,0,0,0,0,0.0,0,123,84,1008,12.0,6,1,0,0,0,220.8,47,0,0,0,227.4,51.4,7.6875,0.2249,6300000.0
Alex Smith 2015,QB,30,15,15,303,464,3265,18,6,49,254,5.18,1,0,0,0,0.0,0,4,1,0,0,220.0,0,0,0,0,271.2,175.7,0.0,0.0,15600000.0
Anquan Boldin 2015,WR,34,16,16,0,1,0,0,0,1,4,4.0,0,130,83,1062,12.8,5,0,0,0,0,219.6,15,1,1,0,169.9,74.6,8.1875,0.277,6909000.0
Steve Smith 2015,WR,35,16,16,0,0,0,0,0,0,0,0.0,0,134,79,1065,13.48,6,1,1,0,0,219.5,19,0,1,0,131.0,75.0,8.375,0.2487,4166666.0
Mike Wallace 2015,WR,28,16,16,0,1,0,0,0,4,16,4.0,0,115,67,862,12.87,10,2,1,0,0,212.8,24,0,0,1,98.9,87.8,7.1875,0.1997,9900000.0
Roddy White 2015,WR,33,14,14,0,0,0,0,0,0,0,0.0,0,125,80,921,11.51,7,3,1,0,0,212.1,11,1,1,0,99.6,73.1,8.8571,0.2233,5587500.0
CJ Anderson 2015,RB,23,15,7,0,0,0,0,0,179,849,4.74,8,44,34,324,9.53,2,1,0,0,0,211.3,56,1,1,0,141.3,13.2,0.0,0.0,589168.0
Jeremy Hill 2015,RB,22,16,8,0,0,0,0,0,222,1124,5.06,9,32,27,215,7.96,0,5,2,0,0,210.9,63,0,0,0,170.3,19.5,2.0,0.065,853091.0
Brandon LaFell 2015,WR,28,16,13,0,0,0,0,0,2,13,6.5,0,119,74,953,12.88,7,1,1,0,0,210.6,15,0,0,0,89.4,101.2,7.4375,0.1938,3500000.0
DeSean Jackson 2015,WR,28,15,13,0,0,0,0,0,4,7,1.75,0,95,56,1169,20.88,6,0,0,0,0,209.6,32,0,0,0,104.8,69.2,6.3333,0.1933,9250000.0
AJ Green 2015,WR,26,13,13,0,0,0,0,0,2,2,1.0,0,117,69,1041,15.09,6,3,2,0,0,205.3,15,0,0,0,273.7,14.4,0.0,0.0,14750000.0
Jordan Matthews 2015,WR,22,16,10,0,0,0,0,0,0,0,0.0,0,103,67,872,13.01,8,0,0,0,0,202.2,14,0,0,0,230.7,32.5,6.4375,0.169,1124834.0
Eric Decker 2015,WR,27,15,15,0,0,0,0,0,0,0,0.0,0,115,74,962,13.0,5,0,0,0,0,200.2,5,1,1,0,252.7,75.6,7.6,0.2653,6500000.0
LeSean McCoy 2015,RB,26,16,16,0,0,0,0,0,312,1319,4.23,5,37,28,155,5.54,0,4,3,0,0,199.4,50,0,0,1,178.7,23.1,2.4375,0.0604,5500000.0
Joique Bell 2015,RB,28,15,6,0,0,0,0,0,223,860,3.86,7,53,34,322,9.47,1,5,1,0,0,198.2,43,0,0,0,105.7,87.3,3.5333,0.0978,3500000.0
Sammy Watkins 2015,WR,21,16,16,0,0,0,0,0,2,8,4.0,0,128,65,982,15.11,6,1,1,0,0,198.0,11,1,1,0,218.8,61.5,8.0,0.2319,4530819.0
Derek Carr 2015,QB,23,16,16,348,599,3270,21,12,29,92,3.17,0,1,0,0,0.0,0,10,4,0,0,192.0,0,1,1,0,271.3,178.1,0.0,0.0,1220864.0
Mark Ingram 2015,RB,25,13,9,0,0,0,0,0,226,964,4.27,9,36,29,145,5.0,0,3,1,0,0,191.9,42,0,0,0,203.4,35.7,0.0,0.0,2000000.0
Torrey Smith 2015,WR,25,16,16,0,0,0,0,0,0,0,0.0,0,92,49,767,15.65,11,0,0,0,0,191.7,21,0,1,1,125.3,98.5,5.75,0.1724,3600000.0
Andre Johnson 2015,WR,33,15,15,0,0,0,0,0,0,0,0.0,0,146,85,936,11.01,3,3,3,0,0,190.6,0,0,1,1,115.3,39.7,9.7333,0.3295,7500000.0
Fred Jackson 2015,RB,33,14,9,0,1,0,0,0,141,525,3.72,2,90,66,501,7.59,1,5,0,1,0,188.6,2,1,1,1,77.7,153.0,6.4286,0.1684,900000.0
Giovani Bernard 2015,RB,23,13,9,0,0,0,0,0,168,680,4.05,5,59,43,349,8.12,2,0,0,0,0,187.9,24,0,0,0,181.2,62.4,4.5385,0.1447,1432729.0
Alfred Morris 2015,RB,26,16,16,0,0,0,0,0,265,1074,4.05,8,26,17,155,9.12,0,2,0,0,0,187.9,50,0,0,0,96.6,43.4,1.625,0.0467,1572775.0
Travis Kelce 2015,TE,25,16,11,0,0,0,0,0,0,0,0.0,0,87,67,862,12.87,5,4,3,0,0,183.2,26,0,0,0,189.5,54.3,5.4375,0.187,853826.0
Rueben Randle 2015,WR,23,16,13,0,0,0,0,0,0,0,0.0,0,127,71,938,13.21,3,0,0,0,0,182.8,0,0,0,0,184.7,129.1,7.9375,0.2144,1047432.0
Jarvis Landry 2015,WR,22,16,11,0,0,0,0,0,2,-4,-2.0,0,112,84,758,9.02,5,7,4,0,0,181.4,0,0,0,0,275.4,53.1,7.0,0.1879,789752.0
Eddie Royal 2015,WR,28,16,11,0,0,0,0,0,3,14,4.67,0,91,62,778,12.55,7,1,1,0,0,181.2,0,0,0,1,66.7,104.6,5.6875,0.1574,5500000.0
Vincent Jackson 2015,WR,31,16,16,0,0,0,0,0,0,0,0.0,0,142,70,1002,14.31,2,1,1,0,0,180.2,0,0,1,0,107.3,67.7,8.875,0.2664,12209777.0
Ryan Fitzpatrick 2015,QB,32,12,12,197,312,2483,17,8,50,184,3.68,2,0,0,0,0.0,0,5,1,0,0,179.7,0,0,1,1,285.2,224.6,0.0,0.0,3250000.0
Teddy Bridgewater 2015,QB,22,13,12,259,402,2919,14,12,47,209,4.45,1,0,0,0,0.0,0,3,0,0,2,179.7,0,0,0,0,200.4,139.7,0.0,0.0,1556705.0
Mohamed Sanu 2015,WR,25,16,13,3,3,79,1,0,7,51,7.29,0,98,56,790,14.11,5,0,0,1,0,179.3,2,0,0,0,91.5,217.5,6.1875,0.2015,1682813.0
Brandon Marshall 2015,WR,30,13,13,0,0,0,0,0,0,0,0.0,0,106,61,721,11.82,8,1,1,0,0,179.1,0,1,1,1,339.2,48.1,8.1538,0.2115,9000000.0
Andre Ellington 2015,RB,25,12,12,0,0,0,0,0,201,660,3.28,3,64,46,395,8.59,2,2,2,0,0,177.5,11,0,0,0,74.7,38.6,5.3333,0.1584,610966.0
Marques Colston 2015,WR,31,16,13,0,0,0,0,0,0,0,0.0,0,100,59,902,15.29,5,1,1,0,0,177.2,0,0,0,0,121.0,95.2,6.1875,0.1543,6500000.0
Coby Fleener 2015,TE,26,16,12,0,0,0,0,0,0,0,0.0,0,92,51,774,15.18,8,0,0,0,0,176.4,35,0,0,0,123.1,149.7,5.75,0.1451,1699615.0
Delanie Walker 2015,TE,30,15,14,0,0,0,0,0,0,0,0.0,0,106,63,890,14.13,4,2,0,0,0,176.0,23,0,0,0,244.4,90.8,7.0667,0.2212,5275000.0
Keenan Allen 2015,WR,22,14,14,0,0,0,0,0,0,0,0.0,0,121,77,783,10.17,4,2,2,0,0,175.3,0,0,0,0,161.5,42.1,8.6429,0.249,753450.0
Kenny Stills 2015,WR,22,15,7,0,0,0,0,0,1,-2,-2.0,0,83,63,931,14.78,3,1,0,0,0,173.9,0,0,0,1,89.0,137.3,5.5333,0.1439,585000.0
Malcom Floyd 2015,WR,33,16,16,0,0,0,0,0,0,0,0.0,0,92,52,856,16.46,6,0,0,0,0,173.6,0,0,0,0,102.1,161.6,5.75,0.1623,4716668.0
Greg Jennings 2015,WR,31,16,13,0,0,0,0,0,0,0,0.0,0,92,59,742,12.58,6,1,0,0,0,169.2,0,0,0,1,45.8,197.3,5.6875,0.1854,2500000.0
Blake Bortles 2015,QB,22,14,13,280,475,2908,11,17,56,419,7.48,0,0,0,0,0.0,0,7,1,0,1,168.2,0,0,1,0,316.1,185.4,0.0,0.0,4694273.0
Kendall Wright 2015,WR,25,14,11,0,0,0,0,0,4,54,13.5,0,93,57,715,12.54,6,1,1,0,0,167.9,0,0,0,0,96.5,89.0,6.6429,0.22,2614962.0
Doug Baldwin 2015,WR,26,16,16,0,0,0,0,0,1,8,8.0,0,98,66,825,12.5,3,1,0,0,0,167.3,0,0,0,0,268.9,150.2,6.125,0.2274,4650000.0
Shane Vereen 2015,RB,25,16,6,0,0,0,0,0,96,391,4.07,2,77,52,447,8.6,3,0,0,0,0,165.8,0,0,0,1,158.5,76.8,4.875,0.1258,2516666.0
Michael Floyd 2015,WR,25,16,14,0,0,0,0,0,1,2,2.0,0,99,47,841,17.89,6,4,1,0,0,165.3,0,0,0,0,172.9,113.3,6.1875,0.1751,3172750.0
Robert Woods 2015,WR,22,16,15,0,0,0,0,0,0,0,0.0,0,104,65,699,10.75,5,1,1,1,0,164.9,0,1,1,0,118.2,203.0,6.5,0.189,1327301.0
Jason Witten 2015,TE,32,16,16,0,0,0,0,0,0,0,0.0,0,90,64,703,10.98,5,0,0,0,0,164.3,10,0,1,0,164.3,88.8,5.625,0.1947,6112000.0
Julius Thomas 2015,TE,26,13,10,0,0,0,0,0,0,0,0.0,0,62,43,489,11.37,12,1,0,0,0,163.9,31,1,1,1,121.5,105.2,4.7692,0.1311,10300000.0
Michael Crabtree 2015,WR,27,16,16,0,0,0,0,0,1,4,4.0,0,108,68,698,10.26,4,0,0,0,0,162.2,0,1,1,1,231.2,135.6,6.75,0.2173,3200000.0
Pierre Garcon 2015,WR,28,16,14,0,1,0,0,0,0,0,0.0,0,105,68,752,11.06,3,0,0,0,0,161.2,0,0,0,0,185.7,92.5,6.5625,0.1904,9700000.0
Heath Miller 2015,TE,32,16,16,0,0,0,0,0,0,0,0.0,0,91,66,761,11.53,3,2,1,1,0,160.1,4,0,0,0,127.7,125.0,5.6875,0.1524,4151666.0
Andrew Hawkins 2015,WR,28,15,15,0,0,0,0,0,3,15,5.0,0,112,63,824,13.08,2,0,0,0,0,158.9,0,0,1,0,54.6,182.6,7.4667,0.2351,5000000.0
Frank Gore 2015,RB,31,16,16,0,0,0,0,0,255,1106,4.34,4,19,11,111,10.09,1,2,2,0,0,158.7,27,1,1,1,193.4,29.9,1.1875,0.0388,4500000.0
